,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
DDX11L1,6,0,3,0,0,0,3,3,1,2,0,4,2,4,0,5,3,0,0,1,4,0,3,0
WASH7P,326,41,361,263,340,195,357,346,468,380,314,323,325,251,279,511,636,372,197,476,389,341,340,333
MIR6859-1,41,4,26,20,11,11,35,11,9,42,34,38,43,49,40,56,75,42,21,33,44,35,32,45
MIR1302-2HG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903816,11,14,7,0,0,0,0,0,0,24,14,21,13,4,16,11,22,7,4,2,7,0,6,0
LOC124900384,4,0,0,0,1,0,2,0,3,4,0,0,3,0,1,3,3,3,6,1,1,0,2,1
LOC729737,40,9,38,77,44,42,166,92,101,97,75,107,52,36,58,38,55,41,55,165,65,40,43,43
LOC124903814,0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
DDX11L17,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WASH9P,272,33,277,264,268,199,266,456,369,409,330,356,358,268,395,475,383,256,201,377,316,346,371,238
MIR6859-2,0,0,1,1,2,0,2,3,2,3,1,7,5,1,2,11,6,2,1,4,2,6,3,5
LOC127239154,12,6,6,5,3,4,0,9,13,13,4,9,5,17,19,11,22,19,3,6,10,8,2,2
LOC124903815,10,28,25,0,0,0,0,0,0,6,8,11,1,2,7,5,17,10,3,4,0,0,0,0
LOC124900618,1,0,1,1,1,1,0,2,4,0,1,2,0,4,5,0,3,3,2,0,1,5,1,4
LOC112268260,0,0,0,0,1,0,0,0,0,0,2,1,0,2,3,1,1,1,1,1,1,1,4,1
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132287,7,0,28,27,11,8,24,22,23,14,8,12,20,12,14,7,26,26,8,28,12,9,12,18
LOC124904706,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC105378947,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12136,38,30,93,85,31,26,129,121,88,154,104,143,123,45,72,87,126,122,21,127,140,114,108,78
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC100288069,68,59,97,116,62,45,144,131,126,116,127,153,172,97,124,128,262,198,74,184,167,95,152,135
LINC01409,2,1,2,0,1,0,3,2,3,4,7,9,4,5,5,1,7,5,4,2,2,3,3,3
LOC124903817,2,7,11,5,3,8,6,6,6,8,7,5,7,8,12,4,17,10,7,7,5,2,5,2
FAM87B,1,2,1,0,7,6,3,8,1,8,4,6,7,6,2,1,17,9,1,2,5,3,2,1
LINC00115,4,6,2,3,3,7,2,3,3,10,6,17,15,7,15,7,15,9,8,8,4,4,8,11
LINC01128,157,126,168,66,56,29,112,112,107,189,105,132,123,80,122,159,96,106,101,158,161,128,120,96
LOC107984850,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
FAM41C,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC284600,14,2,12,0,1,2,0,0,0,11,9,4,12,16,7,3,4,8,1,3,0,0,0,2
LINC02593,7,0,2,0,0,0,0,1,0,9,8,3,5,4,2,2,1,2,1,0,0,0,0,0
LOC107985728,3,0,4,0,0,0,0,0,0,7,5,2,4,11,3,3,8,1,0,0,0,0,1,0
SAMD11,757,67,428,205,120,70,127,68,72,412,258,324,377,433,261,456,421,257,368,358,356,249,289,184
NOC2L,3921,1196,3682,1650,823,390,1064,640,564,3365,2280,2846,3346,2559,2493,3344,3298,2065,2357,2949,3292,2186,2169,1496
KLHL17,528,73,509,161,92,102,273,190,214,626,456,655,637,471,449,693,805,545,303,480,538,378,524,507
PLEKHN1,7,0,8,18,9,16,45,50,53,4,7,13,7,7,11,15,32,31,15,32,24,26,64,84
PERM1,3,0,1,6,5,3,8,13,16,0,1,5,2,0,5,2,8,4,2,8,6,8,15,33
HES4,7,0,5,107,122,72,37,54,65,7,4,6,4,5,2,4,12,6,22,40,19,11,14,21
ISG15,539,55,214,20387,23475,23258,17071,22928,21622,452,252,240,231,452,523,480,447,412,2095,3375,2417,2280,2612,2086
AGRN,2320,260,2910,6800,8408,7167,10285,13462,13589,3346,3015,3467,3001,3184,4149,4848,6364,5711,2863,4848,5496,5441,6220,5331
LOC100288175,9,12,11,178,187,293,580,633,634,26,27,16,11,27,24,27,47,30,63,155,135,167,330,332
LOC105378948,12,5,11,62,36,99,187,159,161,23,18,8,11,19,25,18,24,19,23,51,48,50,117,115
RNF223,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
